COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207033,4,850,488,0,361,105,7,1,3,5,2,0,2,2,https://static.resultadosconvzla.com/720660_013011_0133Acta0132.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207040,2,826,547,0,391,135,5,6,1,2,0,1,3,3,https://static.resultadosconvzla.com/720660_888772_0221Acta0219.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513002,1,1007,474,0,355,105,3,2,2,2,0,0,2,3,https://static.resultadosconvzla.com/480196_203256_0346Acta0344.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513003,1,855,392,0,311,72,3,1,0,1,0,2,0,2,https://static.resultadosconvzla.com/480196_503100_0332Acta0330.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513003,2,869,389,1,313,73,0,0,0,2,0,0,0,1,https://static.resultadosconvzla.com/480196_124543_0333Acta0331.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513003,6,801,327,0,268,54,0,0,1,3,0,0,1,0,https://static.resultadosconvzla.com/480196_525858_0337Acta0335.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513003,3,863,365,0,296,66,1,0,0,0,1,1,0,0,https://static.resultadosconvzla.com/480196_030734_0334Acta0332.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513003,5,857,363,0,295,64,2,0,1,0,0,0,0,1,https://static.resultadosconvzla.com/480196_173658_0336Acta0334.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513003,4,862,374,0,302,63,1,2,0,2,0,1,2,1,https://static.resultadosconvzla.com/480196_602195_0335Acta0333.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513006,3,889,450,0,268,176,2,0,1,2,0,0,0,1,https://static.resultadosconvzla.com/480196_097907_0361Acta0359.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513006,2,920,433,0,261,166,3,0,1,1,0,0,1,0,https://static.resultadosconvzla.com/480196_129550_0362Acta0360.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513006,1,917,475,0,266,197,3,4,2,3,0,0,0,0,https://static.resultadosconvzla.com/480196_753350_0363Acta0361.jpg
19,EDO. TRUJILLO,20,MP. PAMPANITO,950,PQ. PAMPANITO II,192002005,3,1003,679,0,432,236,6,1,0,2,0,0,1,1,https://static.resultadosconvzla.com/677437_292617_0133Acta0133.jpg
19,EDO. TRUJILLO,20,MP. PAMPANITO,950,PQ. PAMPANITO II,192002008,1,633,461,0,275,177,3,0,2,1,1,1,0,1,https://static.resultadosconvzla.com/677437_360578_0130Acta0130.jpg
19,EDO. TRUJILLO,20,MP. PAMPANITO,950,PQ. PAMPANITO II,192002002,1,722,444,0,241,193,7,1,0,1,0,0,1,0,https://static.resultadosconvzla.com/677437_364067_0137Acta0137.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501016,2,586,426,0,301,121,0,0,1,1,0,0,1,1,https://static.resultadosconvzla.com/021223_840513_0321Acta0094.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501006,1,1001,653,0,388,246,7,0,1,6,1,2,1,1,https://static.resultadosconvzla.com/021223_166104_0334Acta0097.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501007,1,647,433,0,319,101,4,3,1,3,1,0,0,1,https://static.resultadosconvzla.com/021223_038825_0324Acta0095.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501007,2,627,391,0,284,98,5,0,2,1,0,0,0,1,https://static.resultadosconvzla.com/021223_352858_0325Acta0095.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501008,1,866,661,0,312,336,4,1,2,4,1,0,1,0,https://static.resultadosconvzla.com/021223_368987_0348Acta0099.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501009,1,869,638,0,319,305,5,0,1,2,1,1,3,1,https://static.resultadosconvzla.com/021223_184695_0337Acta0097.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501009,2,875,634,0,323,293,6,0,3,1,0,1,4,3,https://static.resultadosconvzla.com/021223_707042_0336Acta0097.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501001,1,572,350,0,285,56,4,0,0,3,0,0,1,1,https://static.resultadosconvzla.com/021223_078367_0322Acta0094.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,827,PQ. JOSE ANTONIO PAEZ,181103002,2,796,400,0,299,93,6,0,0,0,0,0,2,0,https://static.resultadosconvzla.com/AG8A005009_774531_2024-07-29-0003.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,827,PQ. JOSE ANTONIO PAEZ,181103002,3,777,409,0,291,110,4,0,0,2,0,0,2,0,https://static.resultadosconvzla.com/AG8A005009_599964_2024-07-29-0002.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,827,PQ. JOSE ANTONIO PAEZ,181103003,1,422,231,0,180,46,0,0,2,0,0,1,0,2,https://static.resultadosconvzla.com/AG8A005009_084480_2024-07-29-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,827,PQ. JOSE ANTONIO PAEZ,181103005,1,145,78,0,46,29,0,0,0,2,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_793388_2024-07-29-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101001,3,1006,524,0,428,88,5,0,0,0,0,0,2,1,https://static.resultadosconvzla.com/AG8A005009_204234_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101003,3,814,445,2,367,75,2,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_457270_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101003,4,861,471,0,399,68,2,0,0,1,0,0,0,1,https://static.resultadosconvzla.com/AG8A005009_011454_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101003,2,811,442,0,367,63,5,0,0,2,1,0,3,1,https://static.resultadosconvzla.com/AG8A005009_845359_2024-07-28-0002.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101003,1,804,460,0,391,63,2,0,1,1,0,0,1,1,https://static.resultadosconvzla.com/AG8A005009_052628_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101014,1,884,370,0,283,83,2,0,1,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A005009_316783_2024-07-28-0002.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207042,2,773,455,0,304,134,7,1,3,2,0,0,1,3,https://static.resultadosconvzla.com/720660_702076_0104Acta0103.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207042,1,775,470,0,304,147,7,1,0,7,0,0,4,0,https://static.resultadosconvzla.com/720660_806490_0093Acta0092.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207042,3,774,455,0,303,134,3,2,2,4,0,0,3,4,https://static.resultadosconvzla.com/720660_671367_0094Acta0093.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207051,1,555,390,0,224,145,7,1,3,4,0,0,2,4,https://static.resultadosconvzla.com/720660_018605_0134Acta0133.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207051,2,563,409,0,227,165,4,0,3,4,0,0,4,2,https://static.resultadosconvzla.com/720660_708993_0135Acta0134.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207053,2,972,620,0,397,202,10,1,2,1,3,1,1,2,https://static.resultadosconvzla.com/720660_414877_0137Acta0136.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207053,1,957,646,0,420,205,9,2,3,2,0,1,3,1,https://static.resultadosconvzla.com/720660_539131_0136Acta0135.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207053,5,921,606,0,391,198,8,5,0,2,0,1,0,1,https://static.resultadosconvzla.com/720660_823008_0140Acta0139.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207053,3,993,676,0,450,200,3,6,3,6,0,0,4,4,https://static.resultadosconvzla.com/720660_816271_0138Acta0137.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207053,4,999,673,0,429,214,6,2,3,5,3,1,3,7,https://static.resultadosconvzla.com/720660_214364_0139Acta0138.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513015,1,899,446,0,325,109,3,1,1,4,0,1,0,2,https://static.resultadosconvzla.com/676839_248336_0539Acta0507.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513015,2,852,413,0,312,96,1,1,2,1,0,0,0,0,https://static.resultadosconvzla.com/676839_388944_0540Acta0507.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513016,2,894,394,1,325,57,5,1,1,3,0,1,1,0,https://static.resultadosconvzla.com/676839_438477_0551Acta0510.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513016,1,855,417,0,324,83,6,0,0,0,0,1,1,2,https://static.resultadosconvzla.com/676839_196282_0550Acta0510.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513016,3,865,404,0,319,78,2,1,2,1,0,0,1,0,https://static.resultadosconvzla.com/676839_301249_0552Acta0510.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513016,4,862,397,0,317,74,4,0,0,0,1,0,1,0,https://static.resultadosconvzla.com/676839_505276_0553Acta0510.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513016,5,898,427,0,356,68,3,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/676839_545760_0554Acta0510.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513016,6,919,444,0,360,79,3,0,1,0,0,0,0,1,https://static.resultadosconvzla.com/676839_435041_0549Acta0510.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513018,3,970,463,0,320,130,8,0,0,3,1,0,1,0,https://static.resultadosconvzla.com/676839_421869_0523Acta0502.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513018,1,956,501,0,366,127,1,1,0,1,0,1,1,3,https://static.resultadosconvzla.com/676839_100326_0524Acta0502.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501001,2,564,343,0,277,55,4,0,1,3,0,0,3,0,https://static.resultadosconvzla.com/021223_842618_0320Acta0094.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501013,1,585,400,0,244,149,2,1,0,2,0,0,2,0,https://static.resultadosconvzla.com/021223_840138_0338Acta0097.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501004,1,644,525,0,293,224,4,1,0,1,0,0,2,0,https://static.resultadosconvzla.com/021223_948559_0339Acta0098.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501004,2,642,509,0,295,194,4,2,4,2,0,1,6,1,https://static.resultadosconvzla.com/021223_123049_0340Acta0098.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501015,1,478,347,0,139,205,1,0,0,0,0,0,2,0,https://static.resultadosconvzla.com/021223_500910_0335Acta0097.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501017,1,174,125,0,86,36,0,0,0,3,0,0,0,0,https://static.resultadosconvzla.com/021223_845267_0349Acta0100.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501002,1,860,604,0,393,195,6,0,1,3,0,1,4,1,https://static.resultadosconvzla.com/021223_320308_0326Acta0095.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501002,2,877,615,0,396,204,5,1,2,1,1,1,2,2,https://static.resultadosconvzla.com/021223_494796_0327Acta0095.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501003,1,650,410,0,331,74,1,0,2,0,0,1,0,1,https://static.resultadosconvzla.com/021223_215019_0351Acta0100.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501011,1,294,226,0,92,127,4,0,1,0,0,2,0,0,https://static.resultadosconvzla.com/021223_217699_0319Acta0094.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501012,1,571,374,0,227,139,5,0,0,2,0,0,1,0,https://static.resultadosconvzla.com/021223_698254_0344Acta0099.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101010,1,896,486,0,413,65,3,1,1,0,0,0,3,0,https://static.resultadosconvzla.com/AG8A005009_030075_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101010,2,865,466,0,373,86,2,0,0,1,0,1,3,0,https://static.resultadosconvzla.com/AG8A005009_232565_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101010,3,839,462,0,385,68,7,0,0,0,1,0,1,0,https://static.resultadosconvzla.com/AG8A005009_380769_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101010,5,1000,520,0,435,74,8,0,1,0,0,1,1,0,https://static.resultadosconvzla.com/AG8A005009_979120_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101010,4,862,462,0,400,57,2,0,0,1,0,0,2,0,https://static.resultadosconvzla.com/AG8A005009_494978_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101019,1,277,202,0,122,77,1,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_255352_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101032,1,125,109,0,66,41,0,0,0,2,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_205980_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101007,1,787,435,0,364,65,2,0,0,1,1,0,1,1,https://static.resultadosconvzla.com/AG8A005009_580162_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101007,2,840,488,0,405,73,3,0,0,0,1,1,4,1,https://static.resultadosconvzla.com/AG8A005009_002719_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101008,2,703,373,0,270,94,5,0,1,1,1,1,0,0,https://static.resultadosconvzla.com/AG8A005009_656707_2024-07-28-0001.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207062,4,919,623,0,456,150,5,1,0,6,1,0,1,3,https://static.resultadosconvzla.com/720660_120835_0162Acta0161.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207062,3,930,641,0,460,163,5,2,1,9,0,0,0,1,https://static.resultadosconvzla.com/720660_991759_0164Acta0163.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207062,1,924,631,0,463,146,8,2,0,6,0,2,1,3,https://static.resultadosconvzla.com/720660_926013_0159Acta0158.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207062,2,927,614,0,460,143,3,2,1,2,0,1,2,0,https://static.resultadosconvzla.com/720660_415810_0160Acta0159.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207067,2,625,409,0,328,63,5,2,0,7,1,1,1,1,https://static.resultadosconvzla.com/720660_396362_0012Acta0011.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207067,1,622,432,0,304,114,5,1,3,2,0,0,1,2,https://static.resultadosconvzla.com/720660_690956_0011Acta0010.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207105,1,744,547,0,391,137,7,1,1,3,1,1,1,4,https://static.resultadosconvzla.com/720660_878606_0082Acta0081.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207105,2,761,533,0,378,138,5,0,3,7,0,2,0,0,https://static.resultadosconvzla.com/720660_872159_0083Acta0082.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207137,2,566,387,0,255,115,1,1,5,5,0,0,0,5,https://static.resultadosconvzla.com/720660_337948_0111Acta0110.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207137,1,562,401,0,255,132,6,0,0,3,1,1,2,1,https://static.resultadosconvzla.com/720660_957249_0110Acta0109.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513018,2,945,486,0,343,129,4,2,1,1,2,0,1,3,https://static.resultadosconvzla.com/676839_451698_0525Acta0502.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513027,2,956,513,0,236,265,7,0,1,0,0,2,0,2,https://static.resultadosconvzla.com/676839_670033_0555Acta0511.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513027,1,974,479,0,241,228,2,0,3,0,0,1,1,3,https://static.resultadosconvzla.com/676839_107413_0556Acta0511.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513047,1,590,373,0,212,156,3,0,0,0,1,1,0,0,https://static.resultadosconvzla.com/480196_629169_0330Acta0328.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513047,2,577,348,0,199,146,2,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/480196_262720_0329Acta0327.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513048,2,903,490,0,264,210,11,0,3,1,0,0,1,0,https://static.resultadosconvzla.com/676839_601051_0522Acta0501.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513050,2,899,469,0,372,88,3,1,1,0,1,2,0,1,https://static.resultadosconvzla.com/676839_366170_0321Acta0321.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513050,1,918,462,0,359,96,3,2,0,1,0,0,0,1,https://static.resultadosconvzla.com/480196_836884_0373Acta0370.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513050,3,905,451,1,344,101,2,2,0,2,0,0,0,0,https://static.resultadosconvzla.com/480196_480474_0375Acta0370.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513050,4,912,474,0,349,119,4,0,0,1,1,0,0,0,https://static.resultadosconvzla.com/480196_076975_0376Acta0370.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501012,2,568,402,0,263,130,2,1,0,3,1,1,0,1,https://static.resultadosconvzla.com/021223_329700_0345Acta0099.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501018,1,475,325,0,215,106,1,1,0,0,0,1,1,0,https://static.resultadosconvzla.com/021223_072095_0350Acta0100.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501020,1,420,291,0,150,133,2,0,0,2,1,0,1,2,https://static.resultadosconvzla.com/021223_114430_0323Acta0094.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501021,1,130,111,0,45,62,0,0,0,4,0,0,0,0,https://static.resultadosconvzla.com/021223_883169_0342Acta0098.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501014,1,754,529,0,342,169,7,0,1,5,1,1,1,2,https://static.resultadosconvzla.com/021223_109997_0343Acta0098.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501005,1,607,501,1,230,264,3,1,0,0,0,1,2,0,https://static.resultadosconvzla.com/021223_210332_0341Acta0098.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501010,1,595,442,0,144,286,2,1,4,4,0,0,1,0,https://static.resultadosconvzla.com/021223_999313_0347Acta0099.jpg
20,EDO. YARACUY,5,MP. SUCRE,961,CM. GUAMA,200501016,1,585,418,0,276,132,2,0,1,1,0,2,1,3,https://static.resultadosconvzla.com/021223_616946_0328Acta0095.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701002,2,784,503,1,345,142,4,1,0,5,1,1,3,1,https://static.resultadosconvzla.com/021223_582655_0742Acta0183.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701002,1,813,454,0,314,128,2,3,0,3,0,2,0,2,https://static.resultadosconvzla.com/021223_180353_0743Acta0183.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701002,3,816,525,0,374,139,4,1,3,2,0,1,1,0,https://static.resultadosconvzla.com/021223_453767_0741Acta0183.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101008,1,709,358,0,259,91,4,0,2,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_059959_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101008,3,695,351,0,270,73,1,1,1,2,0,0,3,0,https://static.resultadosconvzla.com/AG8A005009_092811_2024-07-28-0002.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101021,1,698,373,0,259,104,2,0,0,0,1,2,3,2,https://static.resultadosconvzla.com/AG8A005009_281429_2024-07-29-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101022,1,336,200,0,122,74,0,0,1,2,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_920985_2024-07-28-0005.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101023,1,429,223,0,153,61,5,0,1,1,2,0,0,0,https://static.resultadosconvzla.com/AG8A005009_395854_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101030,1,130,114,0,72,40,1,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_124079_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101031,1,139,120,0,86,33,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_197316_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101020,1,352,197,0,151,41,4,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_425192_2024-07-28-0002.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101001,1,986,493,0,396,80,5,0,1,3,1,6,1,0,https://static.resultadosconvzla.com/AG8A005009_691871_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101001,2,1000,535,0,444,81,6,0,0,2,1,1,0,0,https://static.resultadosconvzla.com/AG8A005009_789346_2024-07-28-0001.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207141,3,834,526,0,388,126,1,0,1,1,1,1,1,6,https://static.resultadosconvzla.com/720660_356407_0040Acta0039.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207142,2,940,596,0,453,129,6,1,1,4,0,0,2,0,https://static.resultadosconvzla.com/720660_641885_0070Acta0069.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207142,1,950,659,0,495,153,2,0,2,5,0,0,0,2,https://static.resultadosconvzla.com/720660_637464_0069Acta0068.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207143,1,748,587,0,410,151,7,3,1,5,1,1,1,7,https://static.resultadosconvzla.com/720660_931451_0222Acta0220.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207143,2,750,543,0,382,142,5,1,0,7,1,1,1,3,https://static.resultadosconvzla.com/720660_258167_0223Acta0221.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207143,3,710,497,0,350,130,4,1,1,5,0,1,3,2,https://static.resultadosconvzla.com/720660_550596_0224Acta0222.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207144,3,765,522,0,335,163,3,3,3,5,3,2,2,3,https://static.resultadosconvzla.com/720660_073568_0191Acta0190.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207144,2,753,503,0,334,159,3,0,1,4,0,0,2,0,https://static.resultadosconvzla.com/720660_315473_0190Acta0189.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207144,1,743,510,0,322,164,5,3,3,6,2,1,0,4,https://static.resultadosconvzla.com/720660_148417_0189Acta0188.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207145,1,659,495,0,336,141,3,1,3,6,1,0,1,3,https://static.resultadosconvzla.com/720660_784821_0197Acta0196.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513022,4,837,469,0,331,132,2,0,2,1,0,0,0,1,https://static.resultadosconvzla.com/676839_510123_0311Acta0311.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513022,3,753,439,0,315,117,2,0,0,3,0,0,1,1,https://static.resultadosconvzla.com/480196_745705_0360Acta0358.jpg
